session_id,level_number,values_0,values_1
190,1,"[0.53, -1.18, -0.9, 0.73, -2.22, -0.72, 0.89, 2.52, -2.6, 0.31, 2.14, 2.0, -1.49, 1.09, 0.73, 1.23, -0.02, -1.38, -0.91, -1.44, 0.24, -5.01, 1.82, 0.14, 0.54, -0.94, 0.09, -2.07, -0.58, -1.11, 0.31, -0.31, 0.85, -1.05, 0.89, 2.47, 1.12, -0.62, -2.38, 0.29, 1.23, 1.76, 0.47, 3.03, 1.15, 0.36, -1.57, 1.14, 0.68, -0.28, -3.9, -1.09, 1.51, -1.15, -0.5, -1.52, -2.16, -1.64, -0.62, -0.83, 0.65, 0.28, -1.6, 1.72, 1.44, 1.15, -2.93, 1.37, -1.01, 1.85, -3.61, -0.78, -0.01, 0.28, -2.64, 0.66, -2.32, 1.65, 1.46, -0.21, 1.07, -0.01, 0.23, 1.22, -0.22, 0.01, -2.36, -3.34, -2.4, -1.56, -0.39, -0.94, -0.46, -1.12, -1.81, 0.55, -1.45, -1.55, -0.62, 1.98, -1.61, 1.11, -0.79, 1.35, 0.9, 1.12, -0.13, -0.25, 1.03, -1.2, -2.11, -0.87, -0.06, -1.22, -2.08, -2.61, -0.03, -0.83, 1.22, -0.91, 0.18, -1.23, 1.32, -1.0, -0.31, 0.68, 2.02, 2.43, 1.16, -0.75, -0.97, 2.11, -0.76, 1.52, 0.59, 0.47, -0.35, 1.63, 0.54, 0.88, 0.28, -0.66, -0.87, -0.2, -1.8, -2.87, 0.57, -1.49, -0.3, 1.16, 0.83, -2.0, -0.63, 1.61, 3.76, 1.17, 0.44, -0.15, 1.64, 1.13, 0.42, -2.22, -2.62, 0.38, 1.38, 0.51, 0.61, 0.29, -1.92, -2.08, -1.53, -2.0, 1.0, -0.14, -0.05, -1.12, -0.22, -0.76, 0.19, -2.54, 0.48, 0.97, 1.76, 1.41, 2.01, -0.23, 0.45, -1.2, 1.02, -0.96, -2.22, -0.66, -3.18, 0.31, -1.73, 0.59, 1.43, -0.87, -0.91, -0.89, -2.3, 1.08, -0.08, 1.44, -0.84, -0.28, -2.09, 3.02, 2.91, -0.73, -1.54, -1.41, 1.98, -2.16, 0.93, -0.24, 0.79, 0.59, 1.17, 2.33, 1.13, 0.38, 0.1, 1.09, 4.34, 2.33, -0.37, -0.31, 0.9, 0.07, 1.33, 3.29, 1.84, 3.4, -1.87, -3.55, -3.0, 1.64, 0.94, 2.1, 2.79, 1.69, 2.13, -0.59, -1.97, -0.62, -0.1, -1.58, 0.52, 0.1, -1.98, 0.33, -0.69, -0.9, -0.87, 0.01, 1.04, -2.95, -3.14, 0.42, 0.95, -2.0, -2.07, -1.05, 0.46, 0.22, 1.46, 1.33, 1.49, 1.75, -0.7, 0.66, -3.0, -0.94, -1.18, -0.46, 0.52, 2.65, 2.73, -2.62, -2.24, -1.06, -0.71, 1.42, -3.14, -0.09, -2.92, -2.86, -0.11, -0.17, -0.11, 0.67, -0.77, 0.23, -0.43, -0.53, 1.01, 2.09, -0.32, 0.24, -4.27, -0.75, -0.56, -3.07, -3.17, -1.68, 3.06, 0.34, -0.64, -1.84, -0.62, 0.18, -1.53, 0.97, 1.27, 1.29, 2.34, 4.13, 2.64, -2.23, -1.35, 0.27, -2.05, 0.68, 0.1, -0.13, 0.36, 0.67, 0.57, 0.93, 1.46, 1.48, 0.66, 4.05, -1.65, 0.36, 0.82, 0.93, 0.23, 0.42, -0.13, -1.38, -1.31, -1.56, -0.5, -0.38, -1.61, -4.01, -1.19, -0.39, 0.47, -1.37, 0.45, 0.95, -1.46, -1.86, -1.17, 1.68, 0.08, -0.56, 1.12, -0.25, 0.48, -1.36, -0.05, -1.23, -0.89, -0.85, -2.34, 0.5, -0.21, -1.47, 0.3, 1.59, 1.01, 0.46, -0.49, 0.86, -0.47, -1.03, 0.53, -0.24, -1.37, -0.84, 1.69, 0.59, -0.49, 0.27, 0.06, -0.65, 1.18, -0.08, -1.09, -2.02, 2.28, 2.96, 1.12, -0.18, -0.18, 0.75, -0.74, 1.15, -0.79, 1.28, 2.59, 0.94, -1.16, 0.15, -2.04, -0.63, 1.63, -1.33, 1.23, 0.19, -1.07, 0.4, 1.61, -1.7, -0.93, 0.45, 1.39, 1.4, -0.22, 0.21, 2.18, 1.15, -1.74, -0.44, -0.36, -0.92, 1.3, -1.53, -0.04, -2.88, -1.28, 1.32, 1.87, 1.4, -0.66, -0.17, -1.8, -0.21, -0.01, -0.67, -0.2, -0.93, -0.46, -1.96, -0.65, 1.21, -0.28, -0.08, 0.34, 1.6, 2.36, 0.08, 0.46, 3.22, 5.94, 2.68, -1.05, 3.52, 1.88, 0.82, -0.52, -0.25, -0.12, -1.4, -1.44, -1.68, -2.11, -0.53, 0.77, 0.64, -0.78, -0.28, 0.49, 1.42, 2.12, -0.6, -0.4, -1.45, 2.52, -0.2, 0.65, -0.16, -0.53, -2.24, -0.12, 0.29, 0.36, 2.63, 2.96, 2.3, -2.23, -1.27, -0.01, 1.06, 3.41, 4.01, 0.87, -3.11, -3.26, 3.55, 2.45, -1.34, 0.25, 0.21, 1.38, 0.69, 1.81, 0.42, 1.71, 1.13, 1.27, -1.25, 1.56, 0.7, 1.58, -1.53, -1.86, -1.14, 2.58, 1.79, -0.46, -0.39, -0.71, 0.84, -0.06, -3.07, -0.78, 0.34, -0.18, -1.14, -1.35, 0.3, -0.81, 1.29, -0.18, 0.79, 1.78, 0.19, -1.49, -2.02, 0.67, -0.86, -0.24, 1.69, 3.04, -3.32, -2.33, -0.54, 1.03, -3.01, 0.86, -0.64, 1.64, -0.26, 1.69, 0.96, -0.9, -1.38, -2.57, 0.52, 2.4, -1.69, -3.52, -0.96, -0.89]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0]"
190,2,"[-23.53, -11.88, 9.11, 4.66, -19.04, 77.02, 61.62, 25.87, 31.84, 64.91, 25.85, 13.02, -35.43, -67.8, -47.14, -50.38, 37.59, -2.24, 9.49, 11.11, 1.15, -29.72, 14.25, -44.33, -30.16, 11.96, 2.0, -1.03, 10.45, 7.53, -24.77, -60.84, 16.33, -26.27, 3.1, 43.08, -12.68, 19.9, 12.95, -16.43, -28.67, -0.21, -23.18, 5.48, 46.63, 18.08, 27.86, -5.16, 1.63, 18.11, 0.88, -6.73, -42.61, -5.16, -20.86, 56.61, 25.3, -11.1, 2.39, 17.78, -31.02, -3.21, -20.81, -36.86, 5.05, -52.3, -2.02, -37.73, 2.15, -22.56, 0.51, 34.71, 9.28, 7.16, -11.04, -6.11, 0.03, 24.53, -36.51, -32.09, 1.61, 27.44, -12.1, -20.94, -6.28, -22.14, -25.83, -15.94, -8.82, 7.08, -10.12, -18.4, -28.76, -1.56, 7.54, 15.62, 23.53, 13.29, -14.88, -15.07, -2.41, -27.3, 27.14, 3.39, 0.74, -0.55, -11.08, -2.69, -34.62, -20.44, -22.87, 38.14, -35.95, 28.45, 7.93, -0.08, 18.8, -24.87, 2.6, -13.51, 5.53, -17.87, 11.96, 8.36, 28.19, 32.14, -10.11, 29.11, -4.65, -25.96, -18.15, 5.64, 32.36, -22.48, -3.2, -4.65, -5.48, 13.74, -9.71, -20.05, 13.48, -12.05, -23.41, -49.85, -11.78, 25.52, -29.34, -2.45, 6.63, 36.19, 22.19, 31.13, 28.68, 23.36, -1.08, -10.47, 19.74, 39.83, 25.0, -14.56, -41.25, -17.55, -3.46, 10.32, 0.3, 11.62, 3.02, 23.23, -9.42, -9.88, -1.73, 13.35, -12.81, -4.46, -20.13, 8.8, 15.07, 23.02, 41.44, 33.32, 19.01, 28.96, 3.47, -27.54, -10.18, -18.68, -14.1, -3.36, 0.31, 19.01, 5.72, -10.88, 19.95, 21.7, 0.88, -34.38, -13.61, -23.04, 23.29, 23.36, 16.59, 23.0, 17.67, -5.46, -7.27, -8.38, 8.85, -10.46, 35.49, 33.66, 37.08, 31.24, 0.86, 6.11, 18.58, 4.92, 1.17, 6.35, -5.8, -36.19, -20.93, -8.75, 17.4, 22.46, 20.28, 21.68, -3.71, -2.24, -7.86, 11.61, -7.71, -8.64, -19.96, -1.18, 13.47, 11.61, -14.9, -13.64, -11.59, 3.18, 2.8, -8.97, -21.89, 0.56, 21.85, 35.51, -10.9, -16.05, 20.27, 34.94, 15.42, -7.79, -6.31, 8.02, -31.94, -6.11, 17.77, 5.35, -1.63, 18.65, 5.91, 13.18, -10.76, -14.32, -15.15, -4.84, -6.33, -4.58, 7.13, -2.44, 19.69, 25.81, 17.31, -16.51, -12.91, -11.62, 7.98, 18.93, -1.5, -11.67, -8.21, -4.39, -14.95, -29.43, -19.69, 2.44, -14.71, -9.05, 20.18, -39.78, -50.33, -19.07, -62.34, 6.98, 15.96, 42.65, -17.01, 10.34, 34.44, 5.99, 1.82, 15.9, -1.43, -41.86, -28.18, -4.89, -7.01, -18.55, 12.93, 12.35, 13.34, 11.7, 6.06, 8.11, -0.59, -17.43, -28.26, -10.0, -62.64, -42.69, -51.18, -24.7, 6.12, 4.81, 2.53, -17.75, -12.69, 19.31, -24.18, -24.4, -13.49, -16.24, 12.7, 22.61, -39.21, 20.46, -52.61, 2.81, 12.41, 10.19, 0.45, 43.15, 33.05, 10.73, -11.91, -0.67, 22.96, -20.47, -17.48, 4.38, 11.97, 23.35, -17.16, 12.91, 5.71, 13.94, -18.96, -45.47, -33.02, 4.15, 16.5, 20.01, -4.44, 40.59, -39.59, -4.52, 6.58, -29.7, -17.98, 15.94, 3.9, -5.23, -9.6, 13.14, 12.18, 5.04, -7.81, -3.44, 20.32, -16.95, -7.1, -3.3, 3.19, 18.32, -7.39, 10.06, -9.94, 17.05, 3.98, 2.06, 1.63, 3.49, 18.04, 2.46, -10.42, -7.04, -20.51, -15.48, 7.8, 1.17, 10.67, -3.52, 0.08, -5.32, 11.12, 28.17, -45.05, -9.16, 15.27, 1.77, 10.49, 23.69, -7.71, -1.52, -43.16, -30.11, -3.7, 0.14, 24.86, 7.05, 21.72, 17.11, 28.7, 1.0, -42.28, -27.23, -6.78, 19.21, -5.34, -7.23, -25.17, 15.43, 1.62, -13.76, 2.13, 12.66, -37.74, -5.81, 30.95, 17.6, 32.89, 13.41, 14.76, -2.57, 15.46, -17.93, -12.2, 1.86, 1.76, 6.82, 7.64, 16.73, 8.61, 0.8, 23.1, 3.5, -22.03, -24.56, -13.09, 6.62, 18.31, 0.78, 36.12, 41.82, 35.13, 17.33, -9.01, -1.5, 16.38, -34.83, -23.98, -25.43, -16.86, -13.58, -2.57, 1.21, -25.5, -48.79, 0.61, -15.94, 11.4, 13.05, 21.62, 11.45, -38.24, -8.93, -3.74, -0.53, -32.7, -36.9, -1.44, -8.8, 11.61, 29.58, -17.26, 5.66, 13.27, -18.18, -0.93, -4.02, -9.14, 3.6, -8.74, -8.07, -26.4, 10.41, 5.72, 6.26, -13.24, 18.89, 31.32, 23.2, 16.29, 7.91, 15.44, 20.86, 4.9, 3.58, -0.67, 19.94, 38.95, 7.65, -6.26, 16.79, -26.27, -15.35, -14.96, 3.15, 33.75, 23.03, -28.79, -21.79, 5.55, -26.4, -5.88, -11.31, 23.66, 9.95, 4.73, 2.4, -19.13, 41.83, -33.75, 5.47, 12.01, -5.06, 5.14, -2.19, -0.61, 4.26, 0.29, -15.53, -4.51, 11.51, 27.34, -21.25, -3.11, 15.88, 29.63, 13.48, 2.45, 12.22, 16.46, 26.17, 3.85, 15.87, 14.62, 19.15]","[30.0, 28.0, 26.0, 26.0, 26.0, 30.0, 32.0, 32.0, 32.0, 36.0, 40.0, 42.0, 42.0, 44.0, 46.0, 48.0, 48.0, 48.0, 48.0, 48.0, 46.0, 48.0, 50.0, 50.0, 52.0, 50.0, 50.0, 50.0, 50.0, 46.0, 44.0, 44.0, 46.0, 44.0, 42.0, 40.0, 40.0, 40.0, 38.0, 36.0, 34.0, 34.0, 34.0, 34.0, 36.0, 36.0, 36.0, 36.0, 34.0, 36.0, 36.0, 36.0, 40.0, 40.0, 40.0, 42.0, 40.0, 40.0, 40.0, 40.0, 38.0, 38.0, 38.0, 40.0, 40.0, 42.0, 42.0, 44.0, 44.0, 44.0, 40.0, 40.0, 42.0, 42.0, 42.0, 42.0, 40.0, 38.0, 40.0, 38.0, 38.0, 34.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 34.0, 32.0, 30.0, 30.0, 30.0, 28.0, 28.0, 30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 26.0, 26.0, 26.0, 28.0, 28.0, 28.0, 30.0, 30.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 34.0, 34.0, 36.0, 34.0, 34.0, 36.0, 38.0, 38.0, 38.0, 36.0, 38.0, 38.0, 36.0, 34.0, 32.0, 32.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 32.0, 32.0, 32.0, 32.0, 34.0, 32.0, 34.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 32.0, 30.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 30.0, 30.0, 30.0, 30.0, 30.0, 32.0, 32.0, 32.0, 32.0, 32.0, 30.0, 30.0, 32.0, 30.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 30.0, 30.0, 30.0, 32.0, 32.0, 32.0, 32.0, 32.0, 30.0, 30.0, 28.0, 26.0, 26.0, 26.0, 26.0, 28.0, 30.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 30.0, 32.0, 32.0, 30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 26.0, 26.0, 24.0, 22.0, 24.0, 24.0, 24.0, 24.0, 26.0, 26.0, 26.0, 24.0, 24.0, 26.0, 26.0, 24.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 28.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.0, 22.0, 24.0, 24.0, 24.0, 22.0, 22.0, 20.0, 20.0, 22.0, 36.0, 30.0, 30.0, 30.0, 30.0, 30.0, 32.0, 32.0, 34.0, 36.0, 38.0, 40.0, 42.0, 44.0, 44.0, 46.0, 44.0, 46.0, 42.0, 42.0, 44.0, 44.0, 44.0, 44.0, 46.0, 46.0, 46.0, 46.0, 46.0, 44.0, 42.0, 40.0, 40.0, 38.0, 38.0, 40.0, 40.0, 38.0, 36.0, 36.0, 34.0, 34.0, 34.0, 34.0, 32.0, 34.0, 34.0, 34.0, 34.0, 32.0, 34.0, 36.0, 38.0, 42.0, 44.0, 44.0, 44.0, 46.0, 44.0, 42.0, 42.0, 40.0, 40.0, 42.0, 44.0, 46.0, 46.0, 46.0, 46.0, 44.0, 44.0, 44.0, 42.0, 44.0, 44.0, 42.0, 38.0, 36.0, 36.0, 38.0, 38.0, 38.0, 36.0, 36.0, 36.0, 36.0, 34.0, 32.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 28.0, 26.0, 26.0, 24.0, 26.0, 26.0, 28.0, 26.0, 24.0, 22.0, 24.0, 24.0, 22.0, 22.0, 22.0, 22.0, 24.0, 24.0, 22.0, 22.0, 22.0, 22.0, 22.0, 20.0, 22.0, 24.0, 24.0, 28.0, 30.0, 28.0, 26.0, 26.0, 26.0, 28.0, 30.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 36.0, 38.0, 38.0, 38.0, 36.0, 34.0, 32.0, 30.0, 30.0, 30.0, 30.0, 32.0, 30.0, 30.0, 30.0, 32.0, 32.0, 32.0, 32.0, 30.0, 30.0, 30.0, 30.0, 28.0, 28.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.0, 22.0, 22.0, 24.0, 24.0, 26.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 30.0, 32.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 32.0, 32.0, 32.0, 34.0, 34.0, 34.0, 32.0, 32.0, 30.0, 32.0, 30.0, 30.0, 30.0, 28.0, 28.0, 28.0, 28.0, 28.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 28.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 28.0, 28.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 32.0, 34.0, 34.0, 34.0, 32.0, 32.0, 32.0, 30.0, 30.0, 30.0, 28.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.0, 20.0]"
